episode,step,machine_idx,old_material,new_material,setup_time
3,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,39,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,43,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,45,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,47,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,56,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,57,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,58,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,61,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,63,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,68,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,69,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,70,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,79,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,80,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,81,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,83,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,95,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,96,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,100,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,107,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,108,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
3,109,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,115,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,117,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,122,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,123,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,127,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,131,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,10,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
4,17,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,18,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,29,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,31,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,32,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,36,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,43,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,44,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,46,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,47,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,52,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,60,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,63,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,64,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,66,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,70,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,71,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,74,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4,75,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,77,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,81,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
4,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,85,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,86,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,87,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,88,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,90,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,95,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,99,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,100,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,101,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,102,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,104,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,108,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,109,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,110,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,111,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,112,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,114,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,116,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,118,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,120,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,123,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,124,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,130,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,131,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,132,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
5,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,33,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,35,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,42,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,45,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,47,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,51,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,55,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,56,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,59,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,62,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,69,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,72,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
