episode,step,machine_idx,old_material,new_material,setup_time
10,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,30,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,38,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,39,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,41,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,42,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,46,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,48,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,62,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,63,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
10,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
10,65,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,67,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,71,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,76,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,80,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,82,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,91,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,98,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
10,99,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,101,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,103,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,105,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,109,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,117,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,118,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,120,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,123,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,125,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,126,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,127,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,128,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,130,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,131,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
10,132,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
10,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
