episode,step,machine_idx,old_material,new_material,setup_time
10,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,21,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,27,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,30,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
10,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,40,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,47,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,51,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,57,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,59,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,63,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,66,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,70,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,71,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,73,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,74,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,75,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,76,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,78,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,79,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,80,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,81,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,82,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,83,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,84,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,86,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,87,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,88,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
10,89,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,90,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,92,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,93,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,95,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,97,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,98,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,101,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,106,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,108,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,111,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,116,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,117,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,118,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,122,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,125,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,127,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,128,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,129,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,130,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
