episode,step,machine_idx,old_material,new_material,setup_time
3,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,41,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,42,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,43,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,56,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,61,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,63,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,64,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,70,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,71,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,73,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,78,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,79,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,81,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,83,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,84,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,86,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,90,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,92,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,93,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,95,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,96,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,98,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,103,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,104,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,112,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,114,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
3,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,121,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,125,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,126,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,18,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,21,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,26,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,29,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,34,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,36,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,40,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,41,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,45,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,48,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,51,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,52,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,55,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,56,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,61,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,65,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,66,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,68,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,70,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,73,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,77,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,80,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,81,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,84,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,86,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,99,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,101,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,102,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,103,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
4,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,105,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,107,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,110,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,112,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,113,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,116,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,118,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,123,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,127,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,132,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4,133,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,21,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,27,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
5,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,45,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,46,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,52,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,53,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
5,59,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,60,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,61,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,70,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
