episode,step,machine_idx,old_material,new_material,setup_time
10,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,29,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,31,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,36,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,37,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,41,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,42,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,46,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,49,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,54,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,55,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,57,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,60,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,66,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
10,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,68,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,69,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,71,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,74,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,75,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,77,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,81,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,85,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,88,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,89,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,92,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,93,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,96,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,98,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,100,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,101,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,102,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,103,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,104,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,107,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,109,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,110,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,111,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,114,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,119,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,120,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,121,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,123,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,124,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,126,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
10,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,133,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
