episode,step,machine_idx,old_material,new_material,setup_time
5,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,13,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
6,14,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,15,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,21,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,24,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,25,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,33,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,47,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,49,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,55,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,56,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
6,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,58,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
6,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
7,11,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,12,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,14,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,21,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,25,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,26,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,27,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,28,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,30,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,31,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,32,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
7,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,35,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,36,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,39,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
7,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,44,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
7,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,59,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,64,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
8,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
8,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
8,17,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,19,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
8,20,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,22,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
8,23,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,24,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
8,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,27,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
8,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,30,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,32,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,35,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,40,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
8,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
8,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
8,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,54,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
8,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
8,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
8,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
8,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
8,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,10,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,13,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
9,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,15,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
9,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,19,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,20,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,21,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,23,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
9,30,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,32,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,33,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,35,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,41,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
9,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,47,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,50,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,51,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
9,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,59,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
9,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
10,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
10,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
10,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
10,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
10,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,23,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,27,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,33,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,34,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,35,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,37,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,38,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
10,39,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,44,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
