episode,step,machine_idx,old_material,new_material,setup_time
3865,56,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3865,57,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3865,58,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3865,59,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
3865,60,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3865,61,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3865,62,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
3865,63,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3865,64,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3865,65,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3865,66,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3865,67,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
3865,68,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3865,69,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3865,70,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3865,71,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3865,72,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3865,73,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3865,74,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3865,75,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
3865,76,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3865,77,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
3865,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
3865,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3865,80,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3865,81,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3865,82,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
3865,83,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3865,84,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3865,85,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3865,86,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3865,87,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
3865,88,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3865,89,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3865,90,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3865,91,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3865,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3865,93,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3865,94,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3865,95,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
3865,96,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3865,97,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3865,98,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3865,99,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3865,100,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3865,101,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3865,102,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
3865,103,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3865,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3865,105,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3865,106,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
3865,107,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3865,108,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3865,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3865,110,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3865,111,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
3865,112,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
3865,113,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
3865,114,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3865,115,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3865,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3865,117,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
3865,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3865,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3865,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3865,121,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3865,122,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3865,123,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3866,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3866,3,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3866,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
3866,7,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3866,8,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3866,9,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3866,10,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3866,11,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3866,12,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3866,13,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3866,14,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
3866,15,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3866,16,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3866,17,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3866,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3866,19,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
3866,20,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3866,21,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3866,22,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3866,23,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3866,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3866,25,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3866,26,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3866,27,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3866,28,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3866,29,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3866,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3866,31,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
3866,32,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
3866,33,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3866,34,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3866,35,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3866,36,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3866,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
3866,38,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
3866,39,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
3866,40,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3866,41,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3866,42,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3866,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3866,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3866,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3866,46,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3866,47,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
3866,48,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3866,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3866,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3866,51,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3866,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3866,53,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3866,54,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3866,55,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3866,56,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3866,57,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3866,58,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3866,59,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3866,60,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3866,61,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3866,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3866,63,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3866,64,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
3866,65,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3866,66,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3866,67,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3866,68,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3866,69,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3866,70,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3866,71,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3866,72,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3866,73,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3866,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3866,75,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3866,76,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3866,77,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
3866,78,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3866,79,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3866,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3866,81,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3866,82,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
3866,83,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3866,84,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3866,85,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3866,86,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3866,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3866,88,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3866,89,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
3866,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3866,91,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3866,92,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3866,93,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3866,94,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3866,95,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
3866,96,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
3866,97,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3866,98,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
3866,99,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
3866,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3866,101,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3866,102,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3866,103,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3866,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
3866,105,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
3866,106,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3866,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3866,108,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3866,109,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3866,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3866,111,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
3866,112,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3866,113,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3866,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3866,115,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
3866,116,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3866,117,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3866,118,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3866,119,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
3866,120,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3866,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
3866,122,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3866,123,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3867,3,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3867,5,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3867,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3867,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
3867,8,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3867,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3867,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3867,11,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3867,12,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3867,13,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3867,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3867,15,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3867,16,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3867,17,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3867,18,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
3867,19,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3867,20,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3867,21,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3867,22,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3867,23,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
3867,24,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3867,25,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
3867,26,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3867,27,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
3867,28,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3867,29,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3867,30,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3867,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
3867,32,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3867,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3867,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3867,35,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3867,36,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
3867,37,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3867,38,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
3867,39,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3867,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3867,41,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3867,42,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3867,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3867,44,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
3867,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3867,46,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3867,47,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3867,48,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3867,49,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
3867,50,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3867,51,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3867,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3867,53,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
3867,54,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3867,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3867,56,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3867,57,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3867,58,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3867,59,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3867,60,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3867,61,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
3867,62,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3867,63,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3867,64,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3867,65,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3867,66,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
3867,67,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3867,68,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3867,69,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
3867,70,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
3867,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
3867,72,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3867,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3867,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3867,75,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3867,76,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
3867,77,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3867,78,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3867,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3867,80,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3867,81,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3867,82,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3867,83,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3867,84,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
3867,85,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
3867,86,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
3867,87,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3867,88,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
3867,89,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3867,90,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3867,91,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3867,92,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
3867,93,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
3867,94,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3867,95,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3867,96,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3867,97,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3867,98,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
3867,99,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
3867,100,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3867,101,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3867,102,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
3867,103,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
3867,104,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3867,105,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
3867,106,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3867,107,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3867,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3867,109,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3867,110,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3867,111,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
