episode,step,machine_idx,old_material,new_material,setup_time
1663,58,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1663,59,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1663,60,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1663,61,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
1663,62,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1663,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1663,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1663,65,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1663,66,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1663,67,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1663,68,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1663,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1663,70,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1663,71,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
1663,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1663,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1663,74,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1663,75,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1663,76,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1663,77,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1663,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1663,79,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1663,80,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1663,81,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1663,82,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1663,83,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1663,84,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1663,85,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1663,86,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1663,87,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1663,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1663,89,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1663,90,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1663,91,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1663,92,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1663,93,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1663,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1663,95,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
1663,96,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1663,97,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1663,98,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1663,99,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1663,100,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1663,101,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1663,102,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1663,103,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1663,104,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1663,105,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1663,106,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1663,107,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1663,108,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1663,109,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1663,110,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1663,111,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1663,112,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1663,113,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1663,114,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1663,115,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1663,116,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1663,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1663,118,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1663,119,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1663,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1663,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1663,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1663,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1664,4,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1664,5,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1664,6,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1664,7,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1664,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1664,9,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1664,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1664,11,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1664,12,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1664,13,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1664,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1664,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1664,16,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1664,17,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1664,18,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1664,19,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1664,20,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1664,21,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1664,22,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1664,23,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1664,24,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1664,25,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1664,26,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1664,27,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1664,28,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1664,29,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1664,30,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1664,31,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1664,32,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1664,33,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
1664,34,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1664,35,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1664,36,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1664,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1664,38,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1664,39,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1664,40,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1664,41,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1664,42,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1664,43,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1664,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1664,45,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1664,46,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1664,47,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1664,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1664,49,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1664,50,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1664,51,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1664,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1664,53,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1664,54,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1664,55,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1664,56,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1664,57,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1664,58,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1664,59,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
1664,60,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1664,61,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1664,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1664,63,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1664,64,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1664,65,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
1664,66,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1664,67,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1664,68,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1664,69,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1664,70,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
1664,71,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1664,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1664,73,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1664,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1664,75,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1664,76,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1664,77,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1664,78,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1664,79,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1664,80,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1664,81,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1664,82,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1664,83,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1664,84,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1664,85,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1664,86,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1664,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1664,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1664,89,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1664,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1664,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1664,92,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1664,93,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1664,94,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1664,95,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1664,96,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1664,97,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1664,98,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1664,99,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1664,100,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1664,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1664,102,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1664,103,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1664,104,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
1664,105,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1664,106,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1664,107,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1664,108,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1664,109,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1664,110,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1664,111,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1664,112,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1664,113,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1664,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1664,115,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1664,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
1664,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1664,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1664,119,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1664,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1664,121,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1664,122,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1664,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1665,3,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1665,5,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1665,6,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1665,7,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1665,8,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1665,9,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1665,10,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1665,11,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1665,12,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1665,13,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1665,14,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1665,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1665,16,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1665,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1665,18,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1665,19,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1665,20,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1665,21,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1665,22,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1665,23,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1665,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1665,25,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1665,26,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1665,27,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
1665,28,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1665,29,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1665,30,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1665,31,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1665,32,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1665,33,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1665,34,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1665,35,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1665,36,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1665,37,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1665,38,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1665,39,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1665,40,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1665,41,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1665,42,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1665,43,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
1665,44,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1665,45,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1665,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1665,47,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1665,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1665,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1665,50,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1665,51,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1665,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1665,53,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1665,54,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1665,55,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1665,56,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1665,57,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1665,58,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1665,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1665,60,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1665,61,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1665,62,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1665,63,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
1665,64,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1665,65,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1665,66,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1665,67,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1665,68,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1665,69,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
1665,70,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1665,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1665,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1665,73,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1665,74,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1665,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1665,76,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1665,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1665,78,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1665,79,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1665,80,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
1665,81,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1665,82,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1665,83,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1665,84,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1665,85,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1665,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1665,87,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1665,88,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1665,89,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1665,90,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1665,91,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1665,92,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1665,93,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1665,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1665,95,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1665,96,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1665,97,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
1665,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1665,99,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1665,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1665,101,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1665,102,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1665,103,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1665,104,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1665,105,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1665,106,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1665,107,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1665,108,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1665,109,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1665,110,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
