episode,step,machine_idx,old_material,new_material,setup_time
4865,58,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4865,59,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4865,60,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4865,61,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4865,62,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4865,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4865,64,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
4865,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4865,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4865,67,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4865,68,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4865,69,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4865,70,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4865,71,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4865,72,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4865,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4865,74,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4865,75,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
4865,76,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
4865,77,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
4865,78,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4865,79,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4865,80,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4865,81,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4865,82,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4865,83,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4865,84,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4865,85,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4865,86,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4865,87,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4865,88,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4865,89,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4865,90,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4865,91,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4865,92,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4865,93,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4865,94,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4865,95,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4865,96,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4865,97,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4865,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4865,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4865,100,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4865,101,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4865,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4865,103,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4865,104,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4865,105,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4865,106,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
4865,107,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4865,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4865,109,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4865,110,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4865,111,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4865,112,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4865,113,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4865,114,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4865,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4865,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4865,117,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4865,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4865,119,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
4865,120,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4865,121,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4865,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4865,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4866,3,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4866,4,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4866,5,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4866,6,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4866,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4866,9,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4866,10,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4866,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4866,12,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4866,13,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4866,14,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
4866,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4866,16,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4866,17,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4866,18,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4866,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4866,20,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4866,21,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
4866,22,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4866,23,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4866,24,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4866,25,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4866,26,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4866,27,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4866,28,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4866,29,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4866,30,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
4866,31,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
4866,32,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4866,33,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4866,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4866,35,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4866,36,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4866,37,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4866,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4866,39,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4866,40,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4866,41,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
4866,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4866,43,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
4866,44,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4866,45,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4866,46,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
4866,47,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4866,48,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
4866,49,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4866,50,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
4866,51,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4866,52,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4866,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4866,54,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4866,55,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4866,56,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4866,57,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4866,58,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4866,59,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4866,60,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4866,61,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4866,62,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4866,63,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4866,64,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4866,65,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4866,66,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4866,67,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4866,68,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4866,69,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4866,70,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4866,71,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4866,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4866,73,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
4866,74,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4866,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4866,76,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4866,77,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4866,78,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4866,79,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4866,80,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4866,81,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4866,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4866,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
4866,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4866,85,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4866,86,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4866,87,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4866,88,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4866,89,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4866,90,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4866,91,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4866,92,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4866,93,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4866,94,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4866,95,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4866,96,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
4866,97,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4866,98,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
4866,99,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
4866,100,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4866,101,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4866,102,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4866,103,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4866,104,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4866,105,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4866,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4866,107,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
4866,108,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4866,109,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4866,110,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4866,111,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
4866,112,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4866,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4866,114,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4866,115,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
4866,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
4866,117,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4866,118,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4866,119,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4866,120,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4866,121,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4866,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
4866,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4867,2,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
4867,3,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4867,4,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4867,7,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
4867,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4867,9,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4867,10,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
4867,11,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4867,12,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4867,13,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
4867,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
4867,15,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4867,16,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4867,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4867,18,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4867,19,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4867,20,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
4867,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4867,22,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4867,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
4867,24,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
4867,25,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
4867,26,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4867,27,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4867,28,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4867,29,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
4867,30,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4867,31,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4867,32,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
4867,33,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4867,34,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4867,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4867,36,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4867,37,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
4867,38,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4867,39,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
4867,40,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4867,41,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4867,42,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4867,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4867,44,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4867,45,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4867,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4867,47,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4867,48,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4867,49,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4867,50,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4867,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4867,52,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4867,53,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4867,54,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4867,55,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4867,56,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4867,57,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4867,58,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
4867,59,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4867,60,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4867,61,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4867,62,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4867,63,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
4867,64,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4867,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4867,66,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4867,67,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4867,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4867,69,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4867,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4867,71,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4867,72,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4867,73,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4867,74,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4867,75,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4867,76,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4867,77,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4867,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4867,79,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4867,80,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4867,81,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4867,82,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
4867,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4867,84,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4867,85,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4867,86,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4867,87,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4867,88,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4867,89,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4867,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4867,91,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4867,92,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4867,93,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4867,94,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4867,95,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4867,96,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4867,97,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4867,98,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4867,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4867,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4867,101,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4867,102,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
4867,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4867,104,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4867,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4867,106,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4867,107,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4867,108,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4867,109,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
4867,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4867,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
