episode,step,machine_idx,old_material,new_material,setup_time
1563,58,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1563,59,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1563,60,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1563,61,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1563,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1563,63,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
1563,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1563,65,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1563,66,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1563,67,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1563,68,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1563,69,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1563,70,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1563,71,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
1563,72,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1563,73,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1563,74,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1563,75,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1563,76,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1563,77,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1563,78,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1563,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1563,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1563,81,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1563,82,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1563,83,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1563,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1563,85,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1563,86,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1563,87,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1563,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1563,89,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1563,90,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1563,91,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1563,92,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1563,93,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1563,94,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1563,95,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1563,96,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1563,97,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1563,98,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1563,99,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1563,100,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1563,101,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1563,102,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1563,103,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1563,104,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1563,105,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1563,106,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1563,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1563,108,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1563,109,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
1563,110,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1563,111,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1563,112,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1563,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1563,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1563,115,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1563,116,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1563,117,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1563,118,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1563,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1563,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1563,121,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1563,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1563,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1564,3,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1564,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1564,6,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1564,7,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1564,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1564,9,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1564,10,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1564,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1564,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1564,13,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1564,14,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
1564,15,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1564,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1564,17,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1564,18,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1564,19,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
1564,20,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1564,21,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1564,22,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1564,23,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1564,24,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1564,25,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1564,26,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
1564,27,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1564,28,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1564,29,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1564,30,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1564,31,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1564,32,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1564,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1564,34,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1564,35,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1564,36,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1564,37,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1564,38,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1564,39,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1564,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1564,41,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1564,42,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1564,43,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1564,44,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1564,45,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1564,46,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1564,47,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1564,48,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1564,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1564,50,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1564,51,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1564,52,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1564,53,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1564,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1564,55,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
1564,56,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1564,57,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1564,58,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1564,59,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
1564,60,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1564,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1564,62,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1564,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1564,64,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1564,65,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1564,66,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1564,67,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
1564,68,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1564,69,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
1564,70,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1564,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1564,72,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1564,73,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1564,74,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1564,75,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1564,76,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1564,77,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1564,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1564,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1564,80,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1564,81,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1564,82,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1564,83,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1564,84,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1564,85,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1564,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1564,87,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1564,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1564,89,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1564,90,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1564,91,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1564,92,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1564,93,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1564,94,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1564,95,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1564,96,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1564,97,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1564,98,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1564,99,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1564,100,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1564,101,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1564,102,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1564,103,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1564,104,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1564,105,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1564,106,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1564,107,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1564,108,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1564,109,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1564,110,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1564,111,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1564,112,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1564,113,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1564,114,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1564,115,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1564,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1564,117,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1564,118,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1564,119,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
1564,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1564,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1564,122,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1564,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1565,4,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1565,5,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1565,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1565,7,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1565,8,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1565,9,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1565,10,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1565,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1565,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1565,13,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1565,14,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1565,15,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1565,16,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1565,17,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1565,18,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1565,19,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
1565,20,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1565,21,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1565,22,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1565,23,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1565,24,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1565,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1565,26,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1565,27,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1565,28,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1565,29,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1565,30,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1565,31,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1565,32,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1565,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1565,34,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1565,35,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1565,36,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1565,37,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1565,38,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1565,39,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1565,40,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1565,41,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1565,42,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1565,43,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1565,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
1565,45,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1565,46,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1565,47,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
1565,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1565,49,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1565,50,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1565,51,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1565,52,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
1565,53,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1565,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1565,55,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1565,56,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1565,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1565,58,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1565,59,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1565,60,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1565,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1565,62,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1565,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1565,64,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1565,65,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1565,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1565,67,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1565,68,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1565,69,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1565,70,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1565,71,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1565,72,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1565,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1565,74,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1565,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
1565,76,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1565,77,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1565,78,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
1565,79,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1565,80,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1565,81,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1565,82,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1565,83,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1565,84,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1565,85,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1565,86,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1565,87,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1565,88,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1565,89,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1565,90,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1565,91,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1565,92,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1565,93,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1565,94,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1565,95,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1565,96,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1565,97,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1565,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1565,99,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1565,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1565,101,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1565,102,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1565,103,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1565,104,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1565,105,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1565,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1565,107,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1565,108,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1565,109,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1565,110,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1565,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
