episode,step,machine_idx,old_material,new_material,setup_time
3,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,39,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,40,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,52,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,53,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,57,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,59,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,61,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,63,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,64,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,65,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,68,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,69,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,70,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,73,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,77,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,79,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,80,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,81,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,83,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,92,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,94,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,95,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,96,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,99,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,100,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,102,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
3,103,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,104,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,109,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,114,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,116,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,122,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,124,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,128,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,132,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,135,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,136,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
4,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,21,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,25,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,27,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,29,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,30,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,37,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,42,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,45,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,46,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,53,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,54,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,56,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,57,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,59,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,60,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,61,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,66,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,69,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,70,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,71,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,72,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
4,73,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
4,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,76,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,79,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,80,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,83,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,86,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,87,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,92,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,93,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,96,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,97,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,98,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,103,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,105,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,106,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,107,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,109,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,110,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,111,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,115,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,116,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,117,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,119,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,121,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,123,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,124,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,125,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,127,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,128,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,131,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,132,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
4,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,135,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,136,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
5,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,19,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,22,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
5,24,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,28,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
5,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,31,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,33,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,36,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,38,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,44,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,48,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,49,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
5,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,52,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
5,53,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,56,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,57,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,64,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,65,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,66,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
5,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,69,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,70,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
