episode,step,machine_idx,old_material,new_material,setup_time
10,18,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
10,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,27,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,28,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,29,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,30,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,31,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,33,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,40,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,43,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
10,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,46,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,48,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,53,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,55,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,58,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,59,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,62,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,64,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,65,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,69,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,70,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,75,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,76,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,77,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,78,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,79,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,83,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,85,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,89,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,91,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,92,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,99,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,100,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,102,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,104,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,109,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,110,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,111,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
10,113,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,114,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,117,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,119,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,120,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,125,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,126,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,127,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,130,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
11,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
11,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
11,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
11,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
11,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
11,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,19,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
11,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,21,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
11,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
11,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
11,32,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,34,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,36,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
11,38,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
11,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,43,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
11,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
11,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
11,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,47,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,49,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
11,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,57,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,58,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
11,59,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
11,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
11,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,62,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,66,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,69,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,70,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,71,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
11,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,73,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,74,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,75,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,77,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
11,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,79,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,81,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,83,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
11,84,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,86,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,87,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
11,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,90,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,91,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,92,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,94,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
11,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,98,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
11,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,101,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
11,102,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,104,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,105,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,110,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,111,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
11,112,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
11,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
11,116,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,122,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
11,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,124,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,126,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,129,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
11,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
11,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
11,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
11,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
12,6,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
12,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
12,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
12,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
12,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
12,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,25,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
12,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
12,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
12,36,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,37,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,38,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,41,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
12,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,44,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,45,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
12,47,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,48,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
12,49,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,51,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,52,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
12,53,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
12,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
