episode,step,machine_idx,old_material,new_material,setup_time
3363,57,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
3363,58,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3363,59,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
3363,60,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3363,61,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3363,62,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3363,63,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3363,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3363,65,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3363,66,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3363,67,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3363,68,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
3363,69,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
3363,70,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3363,71,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3363,72,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3363,73,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3363,74,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3363,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3363,76,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3363,77,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3363,78,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3363,79,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3363,80,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3363,81,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3363,82,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3363,83,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3363,84,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3363,85,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3363,86,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3363,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3363,88,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3363,89,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3363,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3363,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3363,92,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3363,93,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3363,94,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3363,95,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3363,96,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3363,97,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3363,98,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
3363,99,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3363,100,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3363,101,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
3363,102,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
3363,103,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3363,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3363,105,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3363,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3363,107,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3363,108,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3363,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3363,110,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3363,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
3363,112,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3363,113,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
3363,114,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3363,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3363,116,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3363,117,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3363,118,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3363,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3363,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3363,121,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
3363,122,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3363,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3364,4,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3364,5,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3364,6,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3364,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3364,8,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
3364,9,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3364,10,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
3364,11,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3364,12,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3364,13,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
3364,14,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3364,15,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3364,16,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3364,17,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3364,18,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
3364,19,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3364,20,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
3364,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3364,22,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3364,23,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3364,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3364,25,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3364,26,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3364,27,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3364,28,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
3364,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3364,30,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3364,31,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3364,32,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
3364,33,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3364,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3364,35,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3364,36,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3364,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
3364,38,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3364,39,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3364,40,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3364,41,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3364,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
3364,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3364,44,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3364,45,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3364,46,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3364,47,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3364,48,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3364,49,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3364,50,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3364,51,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3364,52,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3364,53,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
3364,54,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3364,55,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3364,56,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3364,57,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3364,58,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3364,59,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3364,60,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
3364,61,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3364,62,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3364,63,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3364,64,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3364,65,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3364,66,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3364,67,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3364,68,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3364,69,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3364,70,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
3364,71,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3364,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3364,73,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3364,74,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3364,75,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3364,76,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
3364,77,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
3364,78,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3364,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3364,80,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
3364,81,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
3364,82,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3364,83,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3364,84,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3364,85,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3364,86,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
3364,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3364,88,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
3364,89,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
3364,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3364,91,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3364,92,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
3364,93,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3364,94,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3364,95,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3364,96,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3364,97,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
3364,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3364,99,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3364,100,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3364,101,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3364,102,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3364,103,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
3364,104,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
3364,105,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,25
3364,106,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
3364,107,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3364,108,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3364,109,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3364,110,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3364,111,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3364,112,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
3364,113,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
3364,114,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3364,115,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3364,116,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3364,117,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
3364,118,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3364,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3364,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3364,121,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
3364,122,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3364,123,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3365,2,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3365,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3365,6,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3365,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
3365,8,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
3365,9,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
3365,10,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
3365,11,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3365,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3365,13,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3365,14,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
3365,15,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3365,16,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3365,17,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3365,18,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3365,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3365,20,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
3365,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3365,22,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3365,23,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3365,24,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
3365,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3365,26,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
3365,27,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3365,28,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
3365,29,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3365,30,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3365,31,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3365,32,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
3365,33,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3365,34,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3365,35,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3365,36,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3365,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3365,38,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3365,39,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3365,40,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3365,41,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3365,42,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
3365,43,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3365,44,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3365,45,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
3365,46,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
3365,47,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3365,48,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3365,49,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3365,50,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3365,51,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3365,52,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3365,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3365,54,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3365,55,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3365,56,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3365,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3365,58,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3365,59,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3365,60,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3365,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3365,62,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
3365,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
3365,64,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
3365,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3365,66,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
3365,67,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3365,68,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3365,69,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3365,70,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
3365,71,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3365,72,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3365,73,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3365,74,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3365,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
3365,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3365,77,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3365,78,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3365,79,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3365,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3365,81,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
3365,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3365,83,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3365,84,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3365,85,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3365,86,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3365,87,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3365,88,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,25
3365,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
3365,90,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3365,91,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3365,92,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3365,93,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3365,94,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3365,95,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3365,96,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3365,97,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3365,98,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3365,99,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
3365,100,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3365,101,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
3365,102,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3365,103,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3365,104,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3365,105,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3365,106,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3365,107,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3365,108,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3365,109,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3365,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
