episode,step,machine_idx,old_material,new_material,setup_time
10,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,108,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
10,109,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,112,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,113,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,115,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,118,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,119,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
