episode,step,machine_idx,old_material,new_material,setup_time
2163,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2163,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2163,60,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2163,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2163,62,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2163,63,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2163,64,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2163,65,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2163,66,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2163,67,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2163,68,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2163,69,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2163,70,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2163,71,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2163,72,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2163,73,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2163,74,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2163,75,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2163,76,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2163,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2163,78,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2163,79,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2163,80,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
2163,81,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2163,82,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2163,83,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2163,84,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2163,85,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2163,86,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2163,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2163,88,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2163,89,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2163,90,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2163,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2163,92,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2163,93,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2163,94,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2163,95,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2163,96,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2163,97,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2163,98,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2163,99,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2163,100,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2163,101,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2163,102,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2163,103,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2163,104,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2163,105,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2163,106,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2163,107,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2163,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2163,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2163,110,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2163,111,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2163,112,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2163,113,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2163,114,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2163,115,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2163,116,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2163,117,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2163,118,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2163,119,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2163,120,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2163,121,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2163,122,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2163,123,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2164,3,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2164,4,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2164,6,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2164,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2164,8,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2164,9,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2164,10,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2164,11,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2164,12,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2164,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2164,14,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2164,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2164,16,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2164,17,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2164,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2164,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
2164,20,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2164,21,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2164,22,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2164,23,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2164,24,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2164,25,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
2164,26,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
2164,27,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2164,28,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
2164,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2164,30,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
2164,31,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
2164,32,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2164,33,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2164,34,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2164,35,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2164,36,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2164,37,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2164,38,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2164,39,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2164,40,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2164,41,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
2164,42,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2164,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2164,44,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2164,45,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2164,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2164,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2164,48,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2164,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2164,50,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2164,51,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2164,52,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2164,53,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2164,54,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2164,55,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2164,56,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2164,57,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2164,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2164,59,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2164,60,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2164,61,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2164,62,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
2164,63,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2164,64,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2164,65,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2164,66,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2164,67,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2164,68,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2164,69,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2164,70,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2164,71,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2164,72,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
2164,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2164,74,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2164,75,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2164,76,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2164,77,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2164,78,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2164,79,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2164,80,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2164,81,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2164,82,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2164,83,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
2164,84,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2164,85,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2164,86,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2164,87,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2164,88,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2164,89,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2164,90,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2164,91,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2164,92,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
2164,93,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
2164,94,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2164,95,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2164,96,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2164,97,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2164,98,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2164,99,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2164,100,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2164,101,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2164,102,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2164,103,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
2164,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2164,105,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
2164,106,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2164,107,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2164,108,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2164,109,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2164,110,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2164,111,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2164,112,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2164,113,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2164,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2164,115,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2164,116,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2164,117,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2164,118,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2164,119,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2164,120,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
2164,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2164,122,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2164,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2165,4,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
2165,5,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2165,6,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
2165,7,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
2165,8,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2165,9,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2165,10,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2165,11,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2165,12,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2165,13,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2165,14,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2165,15,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
2165,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2165,17,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2165,18,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2165,19,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2165,20,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
2165,21,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2165,22,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2165,23,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2165,24,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2165,25,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2165,26,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2165,27,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2165,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2165,29,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2165,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2165,31,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2165,32,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2165,33,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2165,34,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2165,35,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
2165,36,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
2165,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2165,38,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2165,39,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2165,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2165,41,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2165,42,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2165,43,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2165,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2165,45,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
2165,46,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2165,47,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2165,48,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2165,49,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2165,50,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2165,51,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2165,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2165,53,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2165,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2165,55,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2165,56,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2165,57,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2165,58,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2165,59,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2165,60,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2165,61,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2165,62,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2165,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2165,64,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
2165,65,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2165,66,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2165,67,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2165,68,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2165,69,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2165,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2165,71,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2165,72,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2165,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2165,74,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
2165,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2165,76,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2165,77,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2165,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2165,79,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2165,80,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2165,81,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2165,82,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2165,83,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2165,84,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2165,85,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2165,86,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2165,87,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2165,88,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2165,89,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2165,90,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2165,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2165,92,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
2165,93,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2165,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2165,95,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
2165,96,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2165,97,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2165,98,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2165,99,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2165,100,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2165,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2165,102,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2165,103,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2165,104,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2165,105,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2165,106,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2165,107,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2165,108,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2165,109,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2165,110,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
